id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
35266,reagiert mit einer Lageänderung,reagiert,reagieren,reagiert,reagieren,Lageänderung,Lageänderung,www.gesundheit.gv.at,False
35267,setzt während der Geburt Endorphine frei,setzt,setzen,setzt,setzen,Geburt;Endorphine,Geburt;Endorphin,www.dr-gumpert.de,False
35270,wird erst am Jüngsten Tag auferweckt,wird,werden,wird;auferweckt,werden;auferwecken,Tag,Tag,www.mainpost.de,False
35271,muss sich erst einmal umgewöhnen,muss,muss,muss;umgewöhnen,muss;umgewöhnen,,,www.rundumgesund.de,False
35273,passt seine Stoffwechselrate dem Ernährungsangebot an,passt,passen,passt,passen,Stoffwechselrate;Ernährungsangebot,Stoffwechselrate;Ernährungsangebot,artikelwiese.de,False
35274,sollte untersucht werden,sollte,sollen,sollte;untersucht;werden,sollen;untersuchen;werden,,,www.biggis-kinderseite.de,False
35275,hat verschiedene Arten von Haaren,hat,haben,hat,haben,Arten;Haaren,Art;Haar,www.doktorweigl.de,False
35276,verwertet täglich ca. 1 mg,verwertet,verwerten,verwertet,verwerten,,,www.doktorweigl.de,False
35277,ist bei der Vollmilch naturgemäß am größten,ist,sein,ist,sein,Vollmilch,Vollmilch,kaffeeklingler.de,False
35280,versucht die Schäden zu reparieren,versucht,versuchen,versucht;reparieren,versuchen;reparieren,Schäden,Schaden,www.pfefferminzia.de,False
35283,muss sich also nur mit einem Material „auseinandersetzen“,muss,muss,muss;auseinandersetzen,muss;auseinandersetzen,Material,Material,www.zpk-herne.de,False
35284,wird somit nach und nach von seinen Schlackenstoffen befreit,wird,werden,wird;befreit,werden;befreien,Schlackenstoffen,Schlackenstoff,www.superfy.de,False
35287,ist IMMER ein ganzer Körper,ist,sein,ist,sein,IMMER,IMMER,physiotherapie-waisenallee.de,False
35291,wehrt sich gegen Grippe-Viren und Bakterien,wehrt,wehren,wehrt,wehren,Grippe-Viren;Bakterien,Grippe-Vira;Bakterie,www.mediherz-shop.de,False
35295,reagiert prompt,reagiert,reagieren,reagiert,reagieren,,,hysan.de,True
35296,lagert zu viel aufgenommenes Fett vermehrt in der Bauchregion ab,lagert,lagern,lagert,lagern,Fett;Bauchregion,Fett;Bauchregion,www.gesundheitsweb.eu,False
35297,kann einmal zerstörtes Knorpelgewebe nicht wieder aufbauen,kann,können,kann;aufbauen,können;aufbauen,Knorpelgewebe,Knorpelgewebe,erste-hilfe-infos-de.server11129.isdg.de,False
35299,benötigt Wasser in erster Linie als Transportmittel,benötigt,benötigen,benötigt,benötigen,Wasser;Linie;Transportmittel,Wasser;Linie;Transportmittel,wasserhelden.net,False
35300,entspannt sich auf der Reise in die eigene Welt,entspannt,entspannen,entspannt,entspannen,Reise;Welt,Reise;Welt,heilpraktikerin-nagel.de,False
35302,setzt sich quasi selbst unter Drogen,setzt,setzen,setzt,setzen,Drogen,Droge,www.at.fem.com,False
35306,ist insgesamt besser proportioniert,ist,sein,ist;proportioniert,sein;proportionieren,,,www.deutscher-aerzte-service.de,False
35308,verbraucht also nur wenig mehr Energie als im Ruhezustand,verbraucht,verbrauchen,verbraucht,verbrauchen,Energie;Ruhezustand,Energie;Ruhezustand,www.stiftung-gesundheitswissen.de,False
35310,hat eine zu geringe Aufnahme von Vitalstoffen,hat,haben,hat,haben,Aufnahme;Vitalstoffen,Aufnahme;Vitalstoff,derpflegefuchs.de,False
35314,produziert Gebärmutterschleimhaut und Eizellen,produziert,produzieren,produziert,produzieren,Gebärmutterschleimhaut;Eizellen,Gebärmutterschleimhaut;Eizelle,www.elternkompass.de,False
35316,zeigt einen dreieckigen Querschnitt,zeigt,zeigen,zeigt,zeigen,Querschnitt,Querschnitt,snakeparadise.ch,False
35320,hat ca. 650 Muskeln,hat,haben,hat,haben,Muskeln,Muskel,golfphysiotherapie.de,False
35321,kommt nicht zur Ruhe und wir liegen wach,kommt,kommen,kommt;liegen,kommen;liegen,Ruhe,Ruhe,wugum.de,False
35322,baut Botulinumtoxin A langsam wieder in 3 Monaten ab,baut,bauen,baut,bauen,Botulinumtoxin;Monaten,Botulinumtoxin;Monat,www.dr-armin-rau.de,False
35324,transportiert Nikotin sehr schnell zum Gehirn,transportiert,transportieren,transportiert,transportieren,Nikotin;Gehirn,Nikotin;Gehirn,gedankenwelt.de,False
35327,trägt eine interessante Fundpatina,trägt,tragen,trägt,tragen,Fundpatina,Fundpatina,www.alteroemer.de,False
35330,wird allmählich erwachsener,wird,werden,wird,werden,,,www.papa.de,False
35331,benötigt Sauerstoff um funktionieren zu können,benötigt,benötigen,benötigt;funktionieren;können,benötigen;funktionieren;können,Sauerstoff,Sauerstoff,de.treated.com,False
35332,ist in hoher Alarmbereitschaft,ist,sein,ist,sein,Alarmbereitschaft,Alarmbereitschaft,www.sein.de,False
35334,ist kompakt und ist etwa genauso lang wie hoch,ist,sein,ist;ist,sein;sein,,,hunde-abc.net,False
35346,hat Energie verbraucht und fordert Nachschub,hat,haben,hat;verbraucht;fordert,haben;verbrauchen;fordern,Energie;Nachschub,Energie;Nachschub,www.bunte.de,False
35347,ist für die Geburt eines Kindes gut gerüstet,ist,sein,ist;gerüstet,sein;rüsten,Geburt;Kindes,Geburt;Kind,www.minimed.at,False
35348,wird gekräftigt und auf sanfte Weise geschmeidig,wird,werden,wird;gekräftigt,werden;kräftigen,Weise,Weise,danzavida.de,False
35350,passt sich stets an aktuelle Situationen und Anforderungen an,passt,passen,passt,passen,Situationen;Anforderungen,Situation;Anforderung,www.medon.de,False
35356,ist nämlich viel schlauer als man oft meint,ist,sein,ist;meint,sein;meinen,,,doch-noch.de,False
35357,produziert Vitamin D unter der Haut mit Hilfe von Licht,produziert,produzieren,produziert,produzieren,Vitamin;Haut;Hilfe;Licht,Vitamin;Haut;Hilfe;Licht,www.schulhilfen.com,False
35359,ist unbeschuppt und ohne Knochenplatten,ist,sein,ist,sein,Knochenplatten,Knochenplatte,de.wikipedia.org,False
35361,produziert Cortison vorwiegend in der zweiten Nachthälfte,produziert,produzieren,produziert,produzieren,Cortison;Nachthälfte,Cortison;Nachthälfte,www.gichtinfo.de,False
35362,kann einige ungesättigte Fettsäuren nicht selbst herstellen,kann,können,kann;herstellen,können;herstellen,Fettsäuren,Fettsäure,www.meine-vitalitaet.de,False
35364,regeneriert und reguliert sich ständig,regeneriert,regenerieren,regeneriert;reguliert,regenerieren;regulieren,,,www.bewusster-leben.de,False
35366,bekommt das fehlende Hormon in Tablettenform zugeführt,bekommt,bekommen,bekommt;zugeführt,bekommen;zuführen,Hormon;Tablettenform,Hormon;Tablettenform,heilende-quelle.de,False
35367,wartet auf das Hormon,wartet,warteen,wartet,warteen,Hormon,Hormon,heilende-quelle.de,False
35368,funktioniert etwa im neutralen Bereich,funktioniert,funktionieren,funktioniert,funktionieren,Bereich,Bereich,www.vitamindoctor.com,False
35373,benötigt Salz für seinen Stoffwechsel,benötigt,benötigen,benötigt,benötigen,Salz;Stoffwechsel,Salz;Stoffwechsel,www.navigator-medizin.de,False
35374,fühlt sich im Rausch sehr träge an,fühlt,fühlen,fühlt,fühlen,Rausch,Rausch,www.chemie.de,False
35376,besteht aus circa 70 % Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,totumsport.org,False
35378,soll neue Energie tanken können um zu regenerieren,soll,sollen,soll;tanken;können;regenerieren,sollen;tanken;können;regenerieren,Energie,Energie,tatjanaroelle.de,False
35379,wird gewaschen und alle „Schläuche“ werden entfernt,wird,werden,wird;gewaschen;werden;entfernt,werden;waschen;werden;entfernen,Schläuche,Schläuche,www.schweiz-mitte.ch,False
35380,kann Vitamin B12 speichern,kann,können,kann;speichern,können;speichern,Vitamin;B12,Vitamin;B12,www.kleinschmeckerin.com,False
35383,wird gleichzeitig weniger belastet,wird,werden,wird;belastet,werden;belasten,,,www.sauna-zu-hause.de,False
35384,gewöhnt sich nämlich an feste Zeiten,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Zeiten,Zeit,www.hdreioplus.de,False
35387,wechselt in den Fluchtmodus,wechselt,wechseln,wechselt,wechseln,Fluchtmodus,Fluchtmodus,mynetboot.de,False
35388,ist ähnlich wie ein kalter Motor,ist,sein,ist,sein,Motor,Motor,www.kempo-studio.de,True
35389,reagiert auf die Hungerkur mit einer Stoffwechselumstellung,reagiert,reagieren,reagiert,reagieren,Hungerkur;Stoffwechselumstellung,Hungerkur;Stoffwechselumstellung,www.edeka.de,False
35390,baut die unterschiedlichen Typen unterschiedlich schnell ab,baut,bauen,baut,bauen,Typen,Typ,www.labormedizin.org,False
35391,braucht Proteine zum Aufbau und Erhalt der Muskelmasse,braucht,brauchen,braucht,brauchen,Proteine;Aufbau;Erhalt;Muskelmasse,Protein;Aufbau;Erhalt;Muskelmasse,www.bzfe.de,False
35394,wird unförmig,wird,werden,wird,werden,,,www.beauty-pro.de,False
35396,wird entspannter und man erlangt neue Energien,wird,werden,wird;erlangt,werden;erlangen,Energien,Energie,www.wellnessurlaub.com,False
35397,signalisiert eine Veränderung,signalisiert,signalisieren,signalisiert,signalisieren,Veränderung,Veränderung,liebe-das-ganze.blogspot.com,False
35398,liegt auf der Ikea Malfors bequem und weich,liegt,liegen,liegt,liegen,Ikea;Malfors,Ikea;Malfors,matratzen.info,False
35403,verweist auf ein fehlendes Gleichgewicht im Leben,verweist,verweisen,verweist,verweisen,Gleichgewicht;Leben,Gleichgewicht;Leben,www.praxis-brigitte-merkel.info,False
35406,muss als Gegenmaßnahme zu viel Insulin produzieren,muss,muss,muss;produzieren,muss;produzieren,Gegenmaßnahme;Insulin,Gegenmaßnahme;Insulin,dr-lechner-exklusiv.com,False
35407,kann auf Dauer besser seinen Wärme-Haushalt regulieren,kann,können,kann;regulieren,können;regulieren,Dauer;Wärme-Haushalt,Dauer;Wärme-Haushalt,www.vividforlife.de,False
35408,wird auf Sparflamme gesetzt,wird,werden,wird;gesetzt,werden;setzen,Sparflamme,Sparflamme,wasser-und-mehr.de,False
35413,speichert besonders in den Abwehrzellen (Mastzellen) Histamin,speichert,speichern,speichert,speichern,Abwehrzellen;Mastzellen;Histamin,Abwehrzelle;Mastzelle;Histamin,praxisfrank.de,False
35414,ist hell,ist,sein,ist,sein,,,offene-naturfuehrer.de,False
35419,benötigt alle Energien für die Genesung,benötigt,benötigen,benötigt,benötigen,Energien;Genesung,Energie;Genesung,www.fruchtfuchs.de,False
35420,ist unglaublich,ist,sein,ist,sein,,,power-point24.de,False
35423,muss sich erst auf das Präparat einstellen,muss,muss,muss;einstellen,muss;einstellen,Präparat,Präparat,ratgebercommunity.de,False
35425,kann somit seine Selbstheilungskräfte aktivieren,kann,können,kann;aktivieren,können;aktivieren,Selbstheilungskräfte,Selbstheilungskraft,gesund-arbeiten.eu,False
35427,verbrennt Fett schneller zu Energie,verbrennt,verbrennen,verbrennt,verbrennen,Fett;Energie,Fett;Energie,www.wolfgang-voigt.de,False
35428,reagiert mit einer kleinen Verzögerung auf die Zuckerzufuhr,reagiert,reagieren,reagiert,reagieren,Verzögerung;Zuckerzufuhr,Verzögerung;Zuckerzufuhr,www.kinesiologie-kalkhofer.at,False
35430,schüttet reichlich Glückshormone aus,schüttet,schütten,schüttet,schütten,Glückshormone,Glückshormon,www.tcm-praxis-shunqi.de,False
35433,ist gemacht um zu empfangen und um zu geben,ist,sein,ist;gemacht;empfangen;geben,sein;machen;empfangen;geben,,,www.luxuswoman.de,False
35444,ist ebenfalls braun,ist,sein,ist,sein,,,www.fotoreiseberichte.de,False
35449,wird langfristig zerstört,wird,werden,wird;zerstört,werden;zerstören,,,slideplayer.org,False
35450,besteht aus ca. 80 Prozent Wasser,besteht,bestehen,besteht,bestehen,Prozent;Wasser,Prozent;Wasser,www.inspiriert-sein.de,False
35451,wird völlig frei von Anspannungen,wird,werden,wird,werden,Anspannungen,Anspannung,cosmointegral.de,False
35454,wird zunehmend schwächer bis einzelne Organe ausfallen,wird,werden,wird;ausfallen,werden;ausfallen,Organe,Organ,www.heilpraxisnet.de,False
35459,erscheint als bloße Summe verschiedener Gene,erscheint,erscheinen,erscheint,erscheinen,Summe;Gene,Summe;Gen,uweness.eu,False
35460,entspannt sich und kann den Alltag hinter sich lassen,entspannt,entspannen,entspannt;kann;lassen,entspannen;können;lassen,Alltag,Alltag,www.ratgeber-wellness.com,False
35461,ermöglicht ein schnelles Auftauchen,ermöglicht,ermöglichen,ermöglicht,ermöglichen,Auftauchen,auftauchen,www.fischmituns.at,False
35463,hat sich aufgerichtet,hat,haben,hat;aufgerichtet,haben;aufrichten,,,golf-for-business.de,False
35466,wird viel zu stark belastet,wird,werden,wird;belastet,werden;belasten,,,www.teeguide.ch,False
35470,baut die verödeten Venen vollständig ab,baut,bauen,baut,bauen,Venen,Vene,www.mes.bz.it,False
35471,ist anfälliger für Krankheiten,ist,sein,ist,sein,Krankheiten,Krankheit,www.team-andro.com,False
35479,ist sehr lang gestreckt,ist,sein,ist;gestreckt,sein;strecken,,,www.haiarten.com,False
35480,scheidet einen Überschuss normalerweise aus,scheidet,scheiden,scheidet,scheiden,Überschuss,Überschuss,infothek-gesundheit.de,False
35483,muss zunächst einmal Tryptophan in Serotonin umwandeln,muss,muss,muss;umwandeln,muss;umwandeln,Tryptophan;Serotonin,Tryptophan;Serotonin,www.smmarts.info,False
35486,schmerzt nicht mehr,schmerzt,schmerzen,schmerzt,schmerzen,,,derstandard.at,False
35487,hat zu viel,hat,haben,hat,haben,,,opti-net.ru,False
35489,ist rundlich-oval gebaut,ist,sein,ist;gebaut,sein;bauen,,,insektoid.info,False
35490,ist eine Metapher,ist,sein,ist,sein,Metapher,Metapher,www.scribd.com,False
35493,kann während der Übung aufliegen,kann,können,kann;aufliegen,können;aufliegen,Übung,Übung,www.fitnessmarkt.de,False
35496,ist durchgehend dunkelgrau bis dunkelbraun gefärbt,ist,sein,ist;gefärbt,sein;gefärbt,,,www.haiarten.com,False
35499,wird zum Gefängnis,wird,werden,wird,werden,Gefängnis,Gefängnis,www.meinbezirk.at,False
35509,entfaltet Energie und wird gekräftigt,entfaltet,entfalten,entfaltet;wird;gekräftigt,entfalten;werden;kräftign,Energie,Energie,ahrensburg24.de,False
35510,fühlt sich dadurch steif und unbeweglich an,fühlt,fühlen,fühlt,fühlen,,,www.energo-informative-medizin.ch,False
35513,ist wie ein lebloser Stein,ist,sein,ist,sein,Stein,Stein,fragenandenislam.de,False
35514,ist braun-gelb,ist,sein,ist,sein,,,www.lexikon-spinnen.de,False
35516,ist die Projektionsfläche für die eigene Persönlichkeit,ist,sein,ist,sein,Projektionsfläche;Persönlichkeit,Projektionsfläche;Persönlichkeit,56997137.swh.strato-hosting.eu,False
35517,gehört mir,gehört,gehören,gehört,gehören,,,www.schule-am-burgweiher.de,True
35520,kennt keine Grenzen,kennt,kennen,kennt,kennen,Grenzen,Grenze,moverii.de,False
35521,ist stark aufgewölbt sowie seitlich zusammengedrückt,ist,sein,ist;aufgewölbt;zusammengedrückt,sein;aufwölben;zusammengedrückt,,,www.linkfang.de,False
35522,lädt also wieder Energie auf,lädt,laden,lädt,laden,Energie,Energie,www.openbroadcast.de,False
35523,ist ausreichend geschwächt,ist,sein,ist;geschwächt,sein;schwächen,,,kerngesund.ch,False
35525,stellt sich auf den Erhalt der Masse ein,stellt,stellen,stellt,stellen,Erhalt;Masse,Erhalt;Masse,www.fitness-umschau.de,False
35526,ist lang,ist,sein,ist,sein,,,www.katze-kaufen.net,False
35529,ist nicht in der Lage Jod selbst herzustellen,ist,sein,ist;herzustellen,sein;herstellen,Lage;Jod,Lage;Jod,rhenusana.ch,False
35530,ist der Ort und sitzt mittendrin,ist,sein,ist;sitzt,sein;sitzen,Ort,Ort,www.zeit.de,False
35531,fordert alle Aminosäuren für komplettes Protein,fordert,fordern,fordert,fordern,Aminosäuren;Protein,Aminosäure;Protein,fragenantworten.info,False
35533,ist zudem schlechter in der Lage Glykogen zu speichern,ist,sein,ist;speichern,sein;speichern,Lage;Glykogen,Lage;Glykoge,rhenusana.ch,False
35539,ist wieder in seinem natürlichen Lot,ist,sein,ist,sein,Lot,Lot,thera-online.de,False
35541,verträgt sich nicht mit Technik,verträgt,vertragen,verträgt,vertragen,Technik,Technik,www.schirn.de,False
35543,ist klein und der gewickelte Griff lang,ist,sein,ist,sein,Griff,Griff,shop.filzi.at,False
35544,ist klein und der Griff lang,ist,sein,ist,sein,Griff,Griff,shop.filzi.at,False
35547,ist für die Mutterschaft tauglich,ist,sein,ist,sein,Mutterschaft,Mutterschaft,journals.openedition.org,False
35548,verwandelt sich in ein lebendiges Schlagzeug,verwandelt,verwandeln,verwandelt,verwandeln,Schlagzeug,Schlagzeug,www.wochenanzeiger.de,False
35550,verfügt selber über ein effizientes Entgiftungssystem,verfügt,verfügen,verfügt,verfügen,Entgiftungssystem,Entgiftungssystem,jonen-sports.de,False
35553,wird anfälliger für Osteoporose,wird,werden,wird,werden,Osteoporose,Osteoporose,www.zeitung.de,False
35555,ist gebaut,ist,sein,ist;gebaut,sein;bauen,,,kunstmarkt.com,False
35557,ist zunächst das Trainingsgerät,ist,sein,ist,sein,Trainingsgerät,Trainingsgerät,www.trendsderzukunft.de,False
35558,reagiert stärker auf die reizenden Stoffe im Urin,reagiert,reagieren,reagiert,reagieren,Stoffe;Urin,Stoff;Urin,www.infozentrum-inkontinenz.de,False
35559,wehrt sich mit einer Entzündung,wehrt,wehren,wehrt,wehren,Entzündung,Entzündung,www.phytodoc.de,False
35560,braucht nicht nur Energie,braucht,brauchen,braucht,brauchen,Energie,Energie,docplayer.org,False
35564,ist manchmal zickig,ist,sein,ist,sein,,,explikator.de,False
35565,kann in kurzer Zeit wieder „auftanken“,kann,können,kann;auftanken,können;auftanken,Zeit,Zeit,tianai-qigong.com,False
35566,ist warm geworden und fühlte sich leichter an,ist,sein,ist;geworden;fühlte,sein;werden;fühlen,,,tianai-qigong.com,False
35569,ist dünn und länglich,ist,sein,ist,sein,,,www.haustierfrage.de,False
35577,ist Ausdruck unserer Seele,ist,sein,ist,sein,Ausdruck;Seele,Ausdruck;Seele,ayurveda-yoga-indien.de,False
35578,erzählt uns unsere Lebensgeschichte,erzählt,erzählen,erzählt,erzählen,Lebensgeschichte,Lebensgeschichte,ayurveda-yoga-indien.de,False
35579,ist in einer hellen Nuance der Pointfarbe schattiert,ist,sein,ist;schattiert,sein;schattieren,Nuance;Pointfarbe,Nuance;Pointfarbe,ragdollparadies.de,False
35581,fährt also eine Kurve,fährt,fahren,fährt,fahren,Kurve,Kurve,studylibde.com,False
35588,stellt sich auf einen niedrigeren Energielevel langfristig ein,stellt,stellen,stellt,stellen,Energielevel,Energielevel,praxis-frauengesundheit.de,False
35589,wird mit allen Stoffen gut versorgt,wird,werden,wird;versorgt,werden;versorgen,Stoffen,Stoff,himmelsleiter-euregio.de,False
35590,stellt eine funktionale Einheit dar,stellt,stellen,stellt,stellen,Einheit,Einheit,www.trainingsworld.com,False
35591,hat in der Schwangerschaft viel zu leisten,hat,haben,hat;leisten,haben;leisten,Schwangerschaft,Schwangerschaft,www.curado.de,False
35598,ist dadurch in der Lage Kohlehydrate aus Fett zu produzieren,ist,sein,ist;produzieren,sein;produzieren,Lage;Kohlehydrate;Fett,Lage;Kohlehydrat;Fett,www.koerperfettanteil-messen.de,False
35601,gewinnt ATP aus der Ernährung und Verdauung,gewinnt,gewinnen,gewinnt,gewinnen,ATP;Ernährung;Verdauung,ATP;Ernährung;Verdauung,www.medikamente-forum.de,False
