id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
44158,entwickelt eine Verwertungsstörung für Zucker und Kohlenhydrate,entwickelt,entwickeln,entwickelt,entwickeln,Verwertungsstörung;Zucker;Kohlenhydrate,Verwertungsstörung;Zucker;Kohlenhydrate,836,1,,
44159,ähnelt dem eines Vogels und ist mit Federn bedeckt,ähnelt,ähneln,ähnelt;ist;bedeckt,ähneln;sein;bedecken,Vogels;Federn,Vogel;Feder,324,1,,
44162,kann sich auch definitiv sehen lassen,kann,können,kann;sehen;lassen,können;sehen;lassen,,,16847,,,
44164,bereitet sich auf höhere Belastungen vor,bereitet,bereiten,bereitet,bereiten,Belastungen,Belastung,16848,,,1
44166,neigt sich in der Kurve immer weiter dem Hang entgegen,neigt,neigen,neigt,neigen,Kurve;Hang,Kurve;Hang,2110,,,
44170,"ist schlechter in der Lage, Glykogen abzuspeichern",ist,sein,ist;abzuspeichern,sein;abspeichern,Lage;Glykogen,Lage;Glykoge,15476,,,
44172,"benötigt Zeit, um sich an ein Medikament zu gewöhnen",benötigt,benötigen,benötigt;gewöhnen,benötigen;gewöhnen,Zeit;Medikament,Zeit;Medikament,1107,,,
44173,ist mit dunkelbraunen Schuppen gesprenkelt,ist,sein,ist;gesprenkelt,sein;sprenkeln,Schuppen,Schuppe,1422,,,
44175,ist grau und Schwanz sowie Kopf sind gelb-orange gefärbt,ist,sein,ist;sind;gefärbt,sein;sein;färben,Schwanz;Kopf,Schwanz;Kopf,1422,1,,
44177,"ist bemüht, seine Wärmeressourcen zu schonen",ist,sein,ist;schonen,sein;schonen,Wärmeressourcen,Wärmeressource,1068,,,
44178,ist von Schweiß gebadet und Tropfen rieseln über das Gesicht herab,ist,sein,ist;gebadet;rieseln,sein;badeen;rieseln,Schweiß;Tropfen;Gesicht,Schweiß;Tropfen;Gesicht,9360,1,,
44182,ist grau gefärbt und mit vielen dunklen Flecken gezeichnet,ist,sein,ist;gefärbt;gezeichnet,sein;färben;zeichnen,Flecken,Flecke,192,1,,
44185,"ist der Weg zur Seele, weil der Mensch auch Körper ist",ist,sein,ist;ist,sein;sein,Weg;Seele;Mensch,Weg;Seele;Mensch,16857,,,
44187,reagiert unterschiedlich stark,reagiert,reagieren,reagiert,reagieren,,,16858,,,
44188,hat einen Sinn,hat,haben,hat,haben,Sinn,Sinn,16859,,,
44189,"erwacht, mit all dem Unbehagen, der Faszination",erwacht,erwachen,erwacht,erwachen,Unbehagen;Faszination,Unbehagen;Faszination,16860,,,
44198,"ist schwarz mit wenigen, kaum sichtbaren Haaren",ist,sein,ist,sein,Haaren,Haar,6738,,,
44199,ist schwarz und schwach glänzend,ist,sein,ist,sein,,,6738,1,,
44200,"ist grün, die Ränder der Deckflügel leicht nach oben gebogen",ist,sein,ist;gebogen,sein;gebogen,Ränder;Deckflügel,Ränder;Deckflügel,6738,,,
44201,glänzt metallisch grün oder blau und dicht punktiert,glänzt,glänzen,glänzt;punktiert,glänzen;punktieren,,,6738,1,,
44202,ist graugrün bis graugelb mit vielen kleinen braunen Flecken,ist,sein,ist,sein,Flecken,Flecke,6738,,,
44204,"ist schwarz, die Brust rot",ist,sein,ist,sein,Brust,Brust,6738,,,
44208,verändert sich und zieht sich in die Länge,verändert,verändern,verändert;zieht,verändern;ziehen,Länge,Länge,16867,1,,
44209,"lernt also, den Schmerz ein bisschen zu vergessen",lernt,lernen,lernt;vergessen,lernen;vergessen,Schmerz,Schmerz,1876,,,
44210,"erholt sich, die Muskeln relaxen",erholt,erholen,erholt;relaxen,erholen;relaxen,Muskeln,Muskel,563,,,
44212,teilt sich immer mit,teilt,teilen,teilt,teilen,,,16870,,,
44215,wird als Litfasssäule verwendet,wird,werden,wird;verwendet,werden;verwenden,Litfasssäule,Litfasssäule,16871,,,
44221,ist schwarz und stark behaart,ist,sein,ist;behaart,sein;behaart,,,86,1,,
44226,reagiert auf die drohende Gefahr mit wechselnder Stressreaktion,reagiert,reagieren,reagiert,reagieren,Gefahr;Stressreaktion,Gefahr;Stressreaktion,12631,,,
44227,bedeutet Nahrung für jeden in der Gruppe,bedeutet,bedeuten,bedeutet,bedeuten,Nahrung;Gruppe,Nahrung;Gruppe,5250,,,
44235,ist zu erkennen und benennen,ist,sein,ist;erkennen;benennen,sein;erkennen;benennen,,,16875,1,,
44240,braucht dringend Erholung,braucht,brauchen,braucht,brauchen,Erholung,Erholung,16876,,,
44247,kommt in seinen harmonischen Ursprung zurück,kommt,kommen,kommt,kommen,Ursprung,Ursprung,16877,,,
44249,wird gründlich entschlackt,wird,werden,wird;entschlackt,werden;entschlacken,,,16878,,,
44251,wird in 10 vertikale Zonen unterteilt,wird,werden,wird;unterteilt,werden;unterteilen,Zonen,Zone,16879,,,
44252,schickt eine Botschaft,schickt,schicken,schickt,schicken,Botschaft,Botschaft,16880,,,1
44254,filtert bevorzugt das natürliche alpha-Tocopherol heraus,filtert,filtern,filtert,filtern,alpha-Tocopherol,alpha-Tocopherol,16881,,,
44255,verzeiht keine Fehler mehr,verzeiht,verzeihen,verzeiht,verzeihen,Fehler,Fehler,3513,,,
44257,"braucht immer längere Erholungsphasen, um sich zu regenerieren",braucht,brauchen,braucht;regenerieren,brauchen;regenerieren,Erholungsphasen,Erholungsphas,16883,,,
44258,"bleibt unter Anspannung, ist immer auf Gefahr eingestellt",bleibt,bleiben,bleibt;ist;eingestellt,bleiben;sein;einstellen,Anspannung;Gefahr,Anspannung;Gefahr,16884,,,
44261,lebt,lebt,leben,lebt,leben,,,16885,,,
44264,spielt in den Arbeiten von Klaus Theweleit eine Rolle,spielt,spielen,spielt,spielen,Arbeiten;Klaus;Theweleit;Rolle,Arbeit;Klaus;Theweleit;Rolle,16886,,,
44269,führt automatisch Ausgleichsbewegungen aus,führt,führen,führt,führen,Ausgleichsbewegungen,Ausgleichsbewegung,16887,,,
44271,verändert sich und die Psyche geht auf Berg- und Talfahrt,verändert,verändern,verändert;geht,verändern;gehen,Psyche;Talfahrt,Psyche;Talfahrt,16888,1,,
44275,bildet Antikörper auf „gut Glück“,bildet,bilden,bildet,bilden,Antikörper;Glück,Antikörper;Glück,3168,,,
44285,wird vitalisiert und der Geist findet Ruhe,wird,werden,wird;vitalisiert;findet,werden;vitalisieren;finden,Geist;Ruhe,Geist;Ruhe,16891,1,,
44288,"fühlt sich leichter an, man kann im Wasser liegen",fühlt,fühlen,fühlt;kann;liegen,fühlen;können;liegen,Wasser,Wasser,16892,,,
44290,"benötigt täglich etwa 4,5 Gramm Teufelskralle",benötigt,benötigen,benötigt,benötigen,Gramm;Teufelskralle,Gramm;Teufelskralle,3633,,,
44293,wird nicht belastet und man isst einfach insgesamt weniger,wird,werden,wird;belastet;isst,werden;belasten;issen,,,16894,1,,
44298,"ist äußerlich, materiell, unsere Gegenständlichkeit",ist,sein,ist,sein,Gegenständlichkeit,Gegenständlichkeit,16895,,,
44299,schüttet Stresshormone wie Adrenalin ins Blut aus,schüttet,schütten,schüttet,schütten,Stresshormone;Adrenalin;Blut,Stresshormon;Adrenalin;Blut,10937,,,
44305,"ist generell in der Lage, sich genügend selber zu produzieren",ist,sein,ist;produzieren,sein;produzieren,Lage,Lage,3104,,,
44309,kann sich besser auf die Umkehrübungen und Dehnungen einlassen,kann,können,kann;einlassen,können;einlassen,Umkehrübungen;Dehnungen,Umkehrübung;Dehnung,16898,1,,
44311,muss sich mit einigen Veränderungen auseinandersetzen,muss,muss,muss;auseinandersetzen,muss;auseinandersetzen,Veränderungen,Veränderung,15724,,,1
44313,ist etwas Wunderbares,ist,sein,ist,sein,Wunderbares,Wunderbare,16900,,,
44314,muss auch einen starken Einfluss auf die Vorstellungskraft haben,muss,muss,muss;haben,muss;haben,Einfluss;Vorstellungskraft,Einfluss;Vorstellungskraft,16901,,,
44315,"schreit um Hilfe, weil die Seele leidet",schreit,schreien,schreit;leidet,schreien;leiden,Hilfe;Seele,Hilfe;Seele,16902,,,
44316,"erscheint mäßig langgestreckt, der Nacken ist kräftig und kurz",erscheint,erscheinen,erscheint;ist,erscheinen;sein,Nacken,Nacken,16903,1,,
44319,baut das eingelagerte Wasser im Laufe der Zeit wieder ab,baut,bauen,baut,bauen,Wasser;Laufe;Zeit,Wasser;Lauf;Zeit,16904,,,
44320,weist Verbrennungen auf,weist,weisen,weist,weisen,Verbrennungen,Verbrennung,16799,,,
44321,ist für Bewegung konzipiert,ist,sein,ist;konzipiert,sein;konzipieren,Bewegung,Bewegung,16906,,,
44322,baut mit Enzymen den Alkohol über die Leber ab,baut,bauen,baut,bauen,Enzymen;Alkohol;Leber,Enzymum;Alkohol;Leber,16907,,,
44325,"reagiert auf das, was wahrgenommen oder imaginiert wird",reagiert,reagieren,reagiert;wahrgenommen;imaginiert;wird,reagieren;wahrnehmen;imaginieren;werden,,,16908,,,
44326,wird somit in seinem Heilungsprozess unterstützt,wird,werden,wird;unterstützt,werden;unterstützen,Heilungsprozess,Heilungsprozess,16909,,,
44327,"ist nur bedingt in der Lage, synthetische Vitamine zu verwerten",ist,sein,ist;verwerten,sein;verwerten,Lage;Vitamine,Lage;Vitamin,16910,,,
44330,muss sich langsam an das Wasser anpassen,muss,muss,muss;anpassen,muss;anpassen,Wasser,Wasser,3801,,,
44332,wird ohnehin eines Tages vergehen,wird,werden,wird;vergehen,werden;vergehen,Tages,Tag,5213,,,
44333,ist stets länglich oval,ist,sein,ist,sein,,,8524,,,
44334,"ist wie eine Bibliothek, in der wir lesen können",ist,sein,ist;lesen;können,sein;lesen;können,Bibliothek,Bibliothek,16914,,,
44335,"erhält die Möglichkeit, sich wieder neu zu ordnen",erhält,erhalten,erhält;ordnen,erhalten;ordnen,Möglichkeit,Möglichkeit,16915,,,
44342,ersetzt das Fruchtwasser vollständig alle drei Stunden,ersetzt,ersetzen,ersetzt,ersetzen,Fruchtwasser;Stunden,Fruchtwasser;Stunde,16916,,,
44344,schaltet um von Außen- auf Innenverpflegung,schaltet,schalten,schaltet,schalten,Innenverpflegung,Innenverpflegung,16917,,,
44345,wird in Strahlung verwandelt und die Strahlung zurück in Materie,wird,werden,wird;verwandelt,werden;verwandeln,Strahlung;Strahlung;Materie,Strahlung;Strahlung;Materie,7097,1,,
44351,"ist keulenförmig mit einem runden, wuchtigen Kopf",ist,sein,ist,sein,Kopf,Kopf,16919,,,
44356,"ist nicht in der Lage, Jod selbst zu bilden",ist,sein,ist;bilden,sein;bilden,Lage;Jod,Lage;Jod,16920,,,
44360,wird bis ins hohe Alter flexibel gehalten,wird,werden,wird;gehalten,werden;halten,Alter,Alter,16921,,,
44361,will sich entfalten,will,wollen,will;entfalten,wollen;entfalten,,,16922,,,
44362,verjüngt sich und endet schließlich in einem schmalen Kanal,verjüngt,verjüngen,verjüngt;endet,verjüngen;enden,Kanal,Kanal,16923,1,,
44364,"sagt mehr als der Mund, implizit und explizit",sagt,sagen,sagt,sagen,Mund,Mund,16924,1,,
44366,"ist erheblich eingeschränkt, man fühlt sich krank",ist,sein,ist;eingeschränkt;fühlt,sein;einschränken;fühlen,,,16925,,,
44368,gewöhnt sich an den Stoff und verlangt immer mehr,gewöhnt,gewöhnen,gewöhnt;verlangt,gewöhnen;verlangen,Stoff,Stoff,16926,1,,
44370,"benötigt täglich mindestens zwei Liter Wasser, Saft oder Tee",benötigt,benötigen,benötigt,benötigen,Liter;Wasser;Saft;Tee,Liter;Wasser;Saft;Tee,16927,,,
44373,"ist nur das Fundament, auf das wir bauen",ist,sein,ist;bauen,sein;bauen,Fundament,Fundament,16336,,,
44375,wird mobiler und beweglicher,wird,werden,wird,werden,,,16929,1,,
44381,wird dadurch angreifbar für Stoffwechselerkrankungen,wird,werden,wird,werden,Stoffwechselerkrankungen,Stoffwechselerkrankung,16930,,,
44385,bewegt sich von einer Phase zur anderen,bewegt,bewegen,bewegt,bewegen,Phase,Phase,946,,,
44396,umfasst Rohlinge 26a und 26b,umfasst,umfassen,umfasst,umfassen,Rohlinge,Rohling,3180,1,,
44398,ist kräftig und wohlgeformt,ist,sein,ist,sein,,,16933,1,,
44400,ist in einer leichten S-Kurve nach hinten geneigt,ist,sein,ist;geneigt,sein;neigen,S-Kurve,S-Kurve,16934,,,
44402,sollte vom Kopf bis zu den Fußgelenken eine gerade Linie bilden,sollte,sollen,sollte;bilden,sollen;bilden,Kopf;Fußgelenken;Linie,Kopf;Fußgelenk;Linie,6900,,,
44403,wird von innen geklärt und erlebt eine neue Leichtigkeit,wird,werden,wird;geklärt;erlebt,werden;klären;erleben,Leichtigkeit,Leichtigkeit,7115,1,,
44405,verbrennt die Alkoholkalorien vor den anderen Nährstoffen,verbrennt,verbrennen,verbrennt,verbrennen,Alkoholkalorien;Nährstoffen,Alkoholkalorie;Nährstoff,16937,,,
44409,bildet ein „biologisches System“,bildet,bilden,bildet,bilden,System,System,2311,,,
44410,hat einen geringeren Durchmesser als der Kopf,hat,haben,hat,haben,Durchmesser;Kopf,Durchmesser;Kopf,111,,,
44415,sättigt also mit Stickstoff auf,sättigt,sättigen,sättigt,sättigen,Stickstoff,Stickstoff,16940,,,
44417,"ist nicht mehr in der Lage, einen Ausgleich zu finden",ist,sein,ist;finden,sein;finden,Lage;Ausgleich,Lage;Ausgleich,16941,,,
44420,steuert das Gleichgewicht über das Innenohr,steuert,steuern,steuert,steuern,Gleichgewicht;Innenohr,Gleichgewicht;Innenohr,3062,,,
44425,"dreht nicht, sondern schiebt",dreht,drehen,dreht;schiebt,drehen;schieben,,,16943,,,
44428,speichert in Stresssituationen Bauchfett,speichert,speichern,speichert,speichern,Stresssituationen;Bauchfett,Stresssituation;Bauchfett,16944,,,
44429,akklimatisiert sich an die Droge,akklimatisiert,akklimatisieren,akklimatisiert,akklimatisieren,Droge,Droge,16945,,,
44436,will wie der Geist gefüttert werden,will,wollen,will;gefüttert;werden,wollen;füttern;werden,Geist,Geist,16946,,,
44437,ist außerdem fast vollständig unter Wasser,ist,sein,ist,sein,Wasser,Wasser,15502,,,
44439,befindet sich in einer Umstellungsphase,befindet,befinden,befindet,befinden,Umstellungsphase,Umstellungsphase,16948,,,
44446,„schwebt“ buchstäblich auf Luft,schwebt,schweben,schwebt,schweben,Luft,Luft,2113,,,
44452,steht fremden Substanzen nicht wehrlos gegenüber,steht,stehen,steht,stehen,Substanzen,Substanz,16950,,,
44460,fährt herunter und kühlt noch mehr aus,fährt,fahren,fährt;kühlt,fahren;kühlen,,,16952,1,,
44461,"beschreibt alles, was direkt oder indirekt berührt wird",beschreibt,beschreiben,beschreibt;berührt;wird,beschreiben;berühren;werden,,,16953,,,
44464,weist eine konische Form auf und ist überwiegend rötlich gefärbt,weist,weisen,weist;ist;gefärbt,weisen;sein;färben,Form,Form,86,1,,
44466,sollte unbewegt bleiben und nur die Arme bewegt werden,sollte,sollen,sollte;bleiben;bewegt;werden,sollen;bleiben;bewegen;werden,Arme,Arm,16185,1,,
44467,ist in zwei Abschnitte einzuteilen,ist,sein,ist;einzuteilen,sein;einteilen,Abschnitte,Abschnitt,16956,,,
44468,regeneriert und tankt neue Energie für den Tag,regeneriert,regenerieren,regeneriert;tankt,regenerieren;tanken,Energie;Tag,Energie;Tag,16957,1,,
44469,ist breit und kräftig,ist,sein,ist,sein,,,3961,1,,
44471,mag Hungerperioden,mag,mögen,mag,mögen,Hungerperioden,Hungerperiode,16959,,,
44475,wird beim Entgiften und Regenerieren unterstützt,wird,werden,wird;unterstützt,werden;unterstützen,Entgiften;Regenerieren,Entgiften;Regenerieren,16960,1,,
44478,"wird widerstandsfähiger, indem das Immunsystem gestärkt wird",wird,werden,wird;gestärkt;wird,werden;stärken;werden,Immunsystem,Immunsystem,16961,,,
44481,ist eher kräftig und rund als lang,ist,sein,ist,sein,,,16962,1,,
44486,reagiert auf den Speichel mit einer Art allergischen Reaktion,reagiert,reagieren,reagiert,reagieren,Speichel;Art;Reaktion,Speichel;Art;Reaktion,16963,,,
44488,stellt über 2000 verschiedene Enzyme aus Aminosäuren selbst her,stellt,stellen,stellt,stellen,Enzyme;Aminosäuren,Enzym;Aminosäure,16964,,,
44489,gewöhnt sich also schneller und besser dran,gewöhnt,gewöhnen,gewöhnt,gewöhnen,,,7210,1,,
44491,wacht auf und wird leistungsfähig,wacht,wachen,wacht;wird,wachen;werden,,,11437,1,,
44501,erledigt das alles automatisch,erledigt,erledigen,erledigt,erledigen,,,13368,,,
44502,ist nur ein Stück eines Ganzen,ist,sein,ist,sein,Stück;Ganzen,Stück;ganze,13368,,,
44505,"reagiert, wenn etwas auf der Seele lastet",reagiert,reagieren,reagiert;lastet,reagieren;lasten,Seele,Seele,16969,,,
44507,ist deutlich behaart und dunkelbraun bis schwarz gefärbt,ist,sein,ist;gefärbt,sein;färben,,,16970,1,,
44508,sendet einem bei viel Stress und Druck häufig Warnsignale,sendet,senden,sendet,senden,Stress;Druck;Warnsignale,Stress;Druck;Warnsignal,16971,1,,
44509,kann also beinahe flächendeckend ästhetisch geformt werden,kann,können,kann;geformt;werden,können;formen;werden,,,16972,,,
44515,wächst auf etwa 12 cm an,wächst,wachsen,wächst,wachsen,cm,cm,16973,,,
44520,ist massiv und hat an keiner Stelle eine Öffnung,ist,sein,ist;hat,sein;haben,Stelle;Öffnung,Stelle;Öffnung,16974,1,,
44526,hat das Nikotin komplett ausgeschieden,hat,haben,hat;ausgeschieden,haben;ausgeschieden,Nikotin,Nikotin,16975,,,
44529,"wird dazu eingeladen, in seinem Zeit- und Raumgefühl loszulassen",wird,werden,wird;eingeladen;loszulassen,werden;einladen;loslassen,Raumgefühl,Raumgefühl,16976,1,,
44532,schüttet Adrenalin und Noradrenalin aus,schüttet,schütten,schüttet,schütten,Adrenalin;Noradrenalin,Adrenalin;Noradrenalin,965,1,,
44533,ist bereit für eine Reaktion,ist,sein,ist,sein,Reaktion,Reaktion,965,,,
44534,muss sich erst noch an die Übungen gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Übungen,Übung,16979,,,
44535,kann nicht mehr Energie aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Energie,Energie,16980,,,
44539,soll seine Batterien im Schlaf wieder aufladen,soll,sollen,soll;aufladen,sollen;aufladen,Batterien;Schlaf,Batterie;Schlaf,16981,,,
44544,verändert sich schrittweise,verändert,verändern,verändert,verändern,,,312,,,
44545,wird stärker durchblutet und der Kapillarkreislauf gestärkt,wird,werden,wird;durchblutet;gestärkt,werden;durchbluten;stärken,Kapillarkreislauf,Kapillarkreislauf,16983,1,,
44547,kann sich nicht an einen festen Essensrhythmus gewöhnen,kann,können,kann;gewöhnen,können;gewöhnen,Essensrhythmus,Essensrhythmus,563,,,
44548,ist auch ein guter Schlafplatz,ist,sein,ist,sein,Schlafplatz,Schlafplatz,16985,,,
44549,benötigt eine ausreichende Ruhephase zur Regeneration,benötigt,benötigen,benötigt,benötigen,Ruhephase;Regeneration,Ruhephase;Regeneration,16986,,,
44550,nimmt mehr Flüssigkeit auf als sonst,nimmt,nehmen,nimmt,nehmen,Flüssigkeit,Flüssigkeit,11560,,,
44551,drosselt die Zufuhr automatisch,drosselt,drosseln,drosselt,drosseln,Zufuhr,Zufuhr,4548,,,
44553,"ist kräftig, der Schwanz kurz",ist,sein,ist,sein,Schwanz,Schwanz,16989,,,
44555,wird demnach schlecht mit Sauerstoff versorgt,wird,werden,wird;versorgt,werden;versorgen,Sauerstoff,Sauerstoff,16990,,,
44559,strebt immer nach einer Homöostase,strebt,streben,strebt,streben,Homöostase,Homöostase,16991,,,
44560,beinhaltet ein Endocannabinoid-System,beinhaltet,beinhalten,beinhaltet,beinhalten,Endocannabinoid-System,Endocannabinoid-System,16991,,,
44562,ist grün und zeigt nur ein blasses grünliches Muster,ist,sein,ist;zeigt,sein;zeigen,Muster,Muster,15973,1,,
44569,lagert die überschüssige Energie als Depotfett im Körper ein,lagert,lagern,lagert,lagern,Energie;Depotfett,Energie;Depotfett,303,,,
44573,bedeutet nichts ohne Bewusstheit und Geist,bedeutet,bedeuten,bedeutet,bedeuten,Bewusstheit;Geist,Bewusstheit;Geist,1310,1,,
44574,ist das letzte Glied,ist,sein,ist,sein,Glied,Glied,1310,,,
44576,kann nur eine begrenzte Menge an Abwehrstoffen bereitstellen,kann,können,kann;bereitstellen,können;bereitstellen,Menge;Abwehrstoffen,Menge;Abwehrstoff,16997,,,
44585,ist hellgrau und cremefarben getönt,ist,sein,ist;getönt,sein;tönen,,,16998,1,,
44586,ist sehr pelzig und mit hellen Haaren bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Haaren,Haar,16354,1,,
44589,wehrt sich und will endlich gehört werden,wehrt,wehren,wehrt;will;gehört;werden,wehren;wollen;hören;werden,,,17000,1,,
44592,ist bis 12:00 Uhr in einer Reinigungsphase,ist,sein,ist,sein,Uhr;Reinigungsphase,Uhr;Reinigungsphase,17001,,1,
44594,ist die Basis meiner Legalität,ist,sein,ist,sein,Basis;Legalität,Basis;Legalität,17002,,,
44596,spaltet das „Acetat“ ab und aktiviert Vitamin E,spaltet,spalten,spaltet;aktiviert,spalten;aktivieren,Acetat;Vitamin;E,Acetat;Vitamin;E,769,1,,
44598,wird in Einzelteile zerlegt und punktuell behandelt,wird,werden,wird;zerlegt;behandelt,werden;zerlegen;behandeln,Einzelteile,Einzelteil,17004,1,,
44605,reagiert auf Kohlenhydrate mit der Ausschüttung von Insulin,reagiert,reagieren,reagiert,reagieren,Kohlenhydrate;Ausschüttung;Insulin,Kohlenhydrat;Ausschüttung;Insulin,17005,,,
44607,ist in der Regel fein behaart oder nur beflaumt,ist,sein,ist;behaart;beflaumt,sein;behaarn;beflaumen,Regel,Regel,2375,,,
